日期,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015/11/25,17.26,17.35,16.85,17,17,0.26,1.5294,2.2307,7382438,126366622.8,5712224616,5712224616,6172
2015/11/24,17,17.01,16.56,16.75,16.8,0.2,1.1905,1.9292,6384786,107406143.8,5626177200,5626177200,5023
2015/11/23,16.8,17.38,16.68,16.92,16.92,-0.12,-0.7092,2.8341,9379498,160332736.4,5559986880,5559986880,7029
2015/11/20,16.92,17.19,16.79,17.12,17.04,-0.12,-0.7042,2.682,8876132,150709377,5599701072,5599701072,7741
2015/11/19,17.04,17.1,16.3,16.4,16.16,0.88,5.4455,3.4807,11519597,192483906.9,5639415264,5639415264,9671
2015/11/18,16.16,16.48,16.1,16.17,16.17,-0.01,-0.0618,1.7717,5863423,95596653.22,5348177856,5348177856,4778
2015/11/17,16.17,16.75,16.08,16.48,16.4,-0.23,-1.4024,2.4696,8173018,134754574.6,5351487372,5351487372,6738
2015/11/16,16.4,16.42,15.68,15.78,16.01,0.39,2.436,1.8641,6169162,99429729.6,5427606240,5427606240,5157
2015/11/13,16.01,16.35,15.83,16.2,16.51,-0.5,-3.0285,2.6906,8904535,143557393.6,5298535116,5298535116,6624
2015/11/12,16.51,16.95,16.35,16.84,16.83,-0.32,-1.9014,3.3393,11051511,183242126.8,5464010916,5464010916,8704
2015/11/11,16.83,16.93,16.3,16.35,16.48,0.35,2.1238,3.1704,10492419,174753684.9,5569915428,5569915428,8485
2015/11/10,16.48,16.66,16.19,16.3,16.31,0.17,1.0423,3.6362,12033982,197932411.9,5454082368,5454082368,8977
2015/11/9,16.31,16.47,15.73,15.99,16.23,0.08,0.4929,3.8102,12609794,203017409.1,5397820596,5397820596,9226
2015/11/6,16.23,16.3,15.97,15.98,16.06,0.17,1.0585,3.2761,10842354,175384074.7,5371344468,5371344468,8601
2015/11/5,16.06,16.33,15.95,16.12,16.15,-0.09,-0.5573,4.4567,14749575,237513604.4,5315082696,5315082696,8690
2015/11/4,16.15,16.15,15.42,15.5,15.5,0.65,4.1935,3.9064,12928207,205202286.9,5344868340,5344868340,9529
2015/11/3,15.5,15.85,15.02,15.37,15.27,0.23,1.5062,2.205,7297547,111698746.5,5129749800,5129749800,6030
2015/11/2,15.27,15.8,15.21,15.5,15.83,-0.56,-3.5376,3.4014,11256948,174802950.7,5053630932,5053630932,9842
2015/10/30,15.83,16.52,15.77,16.52,16.4,-0.57,-3.4756,2.6034,8615896,137893580.5,5238963828,5238963828,8398
2015/10/29,16.4,16.74,16.22,16.66,17,-0.6,-3.5294,5.0946,16860563,277716361.9,5427606240,5427606240,14944
2015/10/28,17,17.88,15.7,15.82,16.25,0.75,4.6154,7.5455,24972002,414298768.9,5626177200,5626177200,19671
2015/10/27,16.25,16.44,15.15,15.73,15.64,0.61,3.9003,4.3965,14550184,231236229.3,5377963500,5377963500,10106
2015/10/26,15.64,15.95,15.43,15.8,15.6,0.04,0.2564,3.204,10603824,165748302.8,5176083024,5176083024,6799
2015/10/23,15.6,15.8,15.06,15.09,14.9,0.7,4.698,3.8096,12607854,195407598.1,5162844960,5162844960,8752
2015/10/22,14.9,14.97,14.26,14.26,14.16,0.74,5.226,2.6128,8647263,126320694.1,4931178840,4931178840,6674
2015/10/21,14.16,15.46,13.92,15.33,15.46,-1.3,-8.4088,3.5577,11774124,174009619.9,4686274656,4686274656,9078
2015/10/20,15.46,15.47,15,15.15,15.23,0.23,1.5102,2.5414,8410646,128490292.3,5116511736,5116511736,6156
2015/10/19,15.23,15.51,14.85,15.13,15.08,0.15,0.9947,3.1175,10317259,157004010.3,5040392868,5040392868,7876
2015/10/16,15.08,15.22,14.67,15.07,14.93,0.15,1.0047,2.6571,8793761,132059644.4,4990750128,4990750128,7232
2015/10/15,14.93,14.96,14.41,14.5,14.46,0.47,3.2503,2.4999,8273364,122132525.7,4941107388,4941107388,6542
2015/10/14,14.46,14.75,14.38,14.68,14.81,-0.35,-2.3633,2.1824,7222710,105034443,4785560136,4785560136,6267
2015/10/13,14.81,14.9,14.39,14.66,14.65,0.16,1.0922,2.6599,8803004,128896354.8,4901393196,4901393196,6610
2015/10/12,14.65,14.8,14,14,13.94,0.71,5.0933,3.4098,11284826,163422417.8,4848440940,4848440940,8293
2015/10/9,13.94,14,13.56,13.59,13.77,0.17,1.2346,2.5836,8550339,118404179.9,4613465304,4613465304,5609
2015/10/8,13.77,14.07,13.53,13.9,13.21,0.56,4.2392,3.1493,10422762,143933539.5,4557203532,4557203532,7360
2015/9/30,13.21,13.4,12.96,13.35,13.22,-0.01,-0.0756,1.799,5953701,78511729.34,4371870636,4371870636,4133
2015/9/29,13.22,13.5,13.08,13.38,13.63,-0.41,-3.0081,1.4107,4668747,62150032.17,4375180152,4375180152,3998
2015/9/28,13.63,13.66,13.15,13.48,13.29,0.34,2.5583,1.4713,4869339,65696912.7,4510870308,4510870308,3894
2015/9/25,13.29,13.93,13.1,13.61,13.73,-0.44,-3.2047,2.577,8528662,115894521.1,4398346764,4398346764,7296
2015/9/24,13.73,13.79,13.13,13.42,13.25,0.48,3.6226,3.2036,10602324,141970770.3,4543965468,4543965468,7201
2015/9/23,13.25,13.66,13.25,13.58,13.7,-0.45,-3.2847,2.0373,6742552,90631711.66,4385108700,4385108700,5409
2015/9/22,13.7,13.98,13.56,13.8,13.75,-0.05,-0.3636,2.5093,8304648,114352667.3,4534036920,4534036920,6371
2015/9/21,13.75,13.86,13,13.15,13.35,0.4,2.9963,2.0463,6772166,92041435.63,4550584500,4550584500,5724
2015/9/18,13.35,13.59,12.5,13.4,13.19,0.16,1.213,1.7884,5918774,78017450.94,4418203860,4418203860,5704
2015/9/17,13.19,14.2,13.19,13.49,13.67,-0.48,-3.5113,3.6801,12179439,168182456.8,4365251604,4365251604,9307
2015/9/16,13.67,13.86,12.33,12.78,12.61,1.06,8.406,3.2896,10886931,141638186.4,4524108372,4524108372,9347
2015/9/15,12.61,13.67,12.61,13.35,14.01,-1.4,-9.9929,3.0387,10056552,130199857.1,4173299676,4173299676,7971
2015/9/14,14.01,15.77,14.01,15.68,15.57,-1.56,-10.0193,2.7383,9062365,132596832.7,4636631916,4636631916,9268
2015/9/11,15.57,15.8,15.18,15.4,15.57,0,0,2.0221,6692255,103916784.4,5152916412,5152916412,6811
2015/9/10,15.57,16.39,15.48,16,16.41,-0.84,-5.1188,3.3888,11215215,178788351.3,5152916412,5152916412,11459
2015/9/9,16.41,16.5,15.19,15.19,15.41,1,6.4893,5.064,16759406,265312034.9,5430915756,5430915756,16423
2015/9/8,15.41,15.45,13.7,15.05,15.18,0.23,1.5152,3.7686,12472387,182417750.3,5099964156,5099964156,13853
2015/9/7,15.18,16.4,15.01,15.7,15.49,-0.31,-2.0013,3.7938,12555681,197390529,5023845288,5023845288,13558
2015/9/2,15.49,17.69,15.49,15.49,17.21,-1.72,-9.9942,6.8509,22673175,361313721.9,5126440284,5126440284,21396
2015/9/1,17.21,18,17.21,18,19.12,-1.91,-9.9895,1.9598,6486100,113036962.4,5695677036,5695677036,6315
2015/8/31,19.12,21.74,19,20.7,20.89,-1.77,-8.473,11.6105,38425289,790517699.4,6327794592,6327794592,37597
2015/8/28,20.89,20.89,18.51,19.07,18.99,1.9,10.0053,8.7156,28844268,580088554.5,6913578924,6913578924,26560
2015/8/27,18.99,19.68,16.85,18.76,18.22,0.77,4.2261,8.6733,28704372,526980200.5,6284770884,6284770884,25406
2015/8/26,18.22,18.22,16.7,17.3,16.56,1.66,10.0242,6.8207,22573371,402630469.2,6029938152,6029938152,17022
2015/8/25,16.56,18.03,15.6,15.86,17.07,-0.51,-2.9877,5.4408,18006264,304201545.3,5480558496,5480558496,15473
2015/8/24,17.07,19.09,17.07,17.87,18.97,-1.9,-10.0158,7.1314,23601447,421506157.4,5649343812,5649343812,18164
2015/8/21,18.97,19.8,18.1,18.5,18.51,0.46,2.4851,6.2679,20743863,393798084,6278151852,6278151852,15296
2015/8/20,18.51,19.3,18.11,18.29,18.53,-0.02,-0.1079,2.2208,7349768,138565562.9,6125914116,6125914116,6224
2015/8/19,18.53,18.8,16.51,16.88,17.56,0.97,5.5239,1.8375,6081343,108073656.9,6132533148,6132533148,5390
2015/8/18,17.56,19.49,17.39,19.35,19.32,-1.76,-9.1097,2.1415,7087353,131402292.7,5811510096,5811510096,6026
2015/8/17,19.32,19.5,18.88,19.32,19.5,-0.18,-0.9231,1.3385,4429820,84809115.89,6393984912,6393984912,4264
2015/8/14,19.5,19.73,19.1,19.33,19.3,0.2,1.0363,2.1891,7244796,140844741.1,6453556200,6453556200,5669
2015/8/13,19.3,19.35,18.58,18.75,18.81,0.49,2.605,1.834,6069755,115748188.1,6387365880,6387365880,5253
2015/8/12,18.81,19.4,18.8,18.99,19.19,-0.38,-1.9802,1.5947,5277787,100427700.2,6225199596,6225199596,4548
2015/8/11,19.19,19.42,18.26,18.51,18.69,0.5,2.6752,3.0757,10179066,191449985.3,6350961204,6350961204,7426
2015/8/10,18.69,18.79,17.71,17.92,17.91,0.78,4.3551,2.4043,7957094,145797184.6,6185485404,6185485404,5667
2015/8/7,17.91,17.95,17.08,17.08,16.99,0.92,5.4149,1.7005,5627778,98998060.65,5927343156,5927343156,4720
2015/8/6,16.99,17.39,16.6,16.8,17.2,-0.21,-1.2209,0.7843,2595537,44186649.36,5622867684,5622867684,2345
2015/8/5,17.2,17.6,16.87,17.45,17.62,-0.42,-2.3837,1.311,4338615,75156711.16,5692367520,5692367520,3944
2015/8/4,17.62,17.65,16.18,16.18,16.26,1.36,8.3641,1.5475,5121604,86194219.64,5831367192,5831367192,4041
2015/8/3,16.26,16.69,15.49,16.55,16.76,-0.5,-2.9833,1.058,3501315,56555506.29,5381273016,5381273016,3137
2015/7/31,16.76,17.1,16.19,16.25,16.66,0.1,0.6002,1.2235,4049265,67408224.97,5546748816,5546748816,3204
2015/7/30,16.66,17.4,16.38,16.99,17.15,-0.49,-2.8571,1.4437,4778058,81435533.96,5513653656,5513653656,4099
2015/7/29,17.15,17.15,15.88,16.6,15.96,1.19,7.4561,1.5404,5097931,83558460.09,5675819940,5675819940,4469
2015/7/28,15.96,16.9,15,15.5,16.64,-0.68,-4.0865,2.8159,9319198,146855042.1,5281987536,5281987536,6519
2015/7/27,16.64,18.41,16.64,18.08,18.49,-1.85,-10.0054,1.8997,6286966,111545983.1,5507034624,5507034624,5454
2015/7/24,18.49,19.07,18.07,18.9,18.95,-0.46,-2.4274,2.5927,8580731,160464779.8,6119295084,6119295084,6930
2015/7/23,18.95,19.14,18.3,18.43,18.52,0.43,2.3218,2.6572,8794206,164626157.1,6271532820,6271532820,6917
2015/7/22,18.52,18.81,18.03,18.27,18.37,0.15,0.8165,2.3871,7899996,145818357.6,6129223632,6129223632,6693
2015/7/21,18.37,18.59,17.4,17.8,18.27,0.1,0.5473,2.4627,8150199,148237935,6079580892,6079580892,6688
2015/7/20,18.27,18.76,17.5,18,18.14,0.13,0.7166,2.9507,9765392,177208313.4,6046485732,6046485732,8766
2015/7/17,18.14,18.49,16.9,17.17,17.17,0.97,5.6494,2.6528,8779534,156093140.3,6003462024,6003462024,7299
2015/7/16,17.17,17.19,14.98,16.15,16.15,1.02,6.3158,3.0579,10120271,165674688.7,5682438972,5682438972,8082
2015/7/15,16.15,18.76,15.6,18.76,17.05,-0.9,-5.2786,5.1258,16963935,297346827.6,5344868340,5344868340,10670
2015/7/14,17.05,17.05,17.05,17.05,15.5,1.55,10,0.0641,212200,3618010,5642724780,5642724780,70
2015/7/13,0,0,0,0,15.5,None,None,0,0,0,5129749800,5129749800,0
2015/7/10,0,0,0,0,15.5,None,None,0,0,0,5129749800,5129749800,0
2015/7/9,0,0,0,0,15.5,None,None,0,0,0,5129749800,5129749800,0
2015/7/8,0,0,0,0,15.5,None,None,0,0,0,5129749800,5129749800,0
2015/7/7,15.5,16.4,15.5,16.3,17.22,-1.72,-9.9884,1.1795,3903540,61127534.61,5129749800,5129749800,2684
2015/7/6,17.22,20.53,16.83,20.53,18.7,-1.48,-7.9144,3.5073,11607534,207355560.6,5698986552,5698986552,8092
2015/7/3,18.7,20.38,18.7,19.73,20.78,-2.08,-10.0096,2.855,9448605,180510869.1,6188794920,6188794920,7248
2015/7/2,20.78,22.92,20.67,22.91,22.97,-2.19,-9.5342,3.4881,11543911,247456920.3,6877174248,6877174248,9242
2015/7/1,22.97,24.36,22.3,22.73,22.73,0.24,1.0559,4.6301,15323340,361082498.5,7601958252,7601958252,13017
2015/6/30,22.73,22.87,18.88,20.84,20.86,1.87,8.9645,3.3293,11018261,230296059.5,7522529868,7522529868,8881
2015/6/29,20.86,21.88,19.04,21.57,21.15,-0.29,-1.3712,3.1763,10512128,215089969.8,6903650376,6903650376,8313
2015/6/26,21.15,22.65,20.84,22.09,23.15,-2,-8.6393,3.1257,10344537,221748026.4,6999626340,6999626340,7456
2015/6/25,23.2,24.18,22.72,23.78,23.75,-0.55,-2.3158,2.4967,8262818,195988020.9,7678077120,7678077120,7425
2015/6/24,23.75,23.75,22.56,22.58,22.44,1.31,5.8378,3.0911,10229923,235358617,7860100500,7860100500,7542
2015/6/23,22.44,23.09,20.71,22.3,22.76,-0.32,-1.406,2.2317,7385814,164123889.6,7426553904,7426553904,6230
2015/6/19,22.76,23.69,22.1,23.22,23.91,-1.15,-4.8097,1.9365,6408955,146761705.6,7532458416,7532458416,5866
2015/6/18,23.91,25.84,23.72,25.02,25.45,-1.54,-6.0511,2.2584,7474228,186092535.2,7913052756,7913052756,7761
2015/6/17,25.45,25.45,22.8,24.3,24.23,1.22,5.0351,3.3649,11136198,268292858.4,8422718220,8422718220,8570
2015/6/16,24.23,25.18,23.32,25,25.63,-1.4,-5.4623,2.9755,9847503,238955716.8,8018957268,8018957268,8809
2015/6/15,25.63,26.3,25.38,26.3,26.44,-0.81,-3.0635,2.7473,9092320,234794399.9,8482289508,8482289508,8291
2015/6/12,26.44,26.87,25.9,26.53,26.34,0.1,0.3797,3.2233,10667465,281413015.2,8750360304,8750360304,10054
2015/6/11,26.34,26.55,24.6,25.07,24.91,1.43,5.7407,3.9891,13201969,336492007.1,8717265144,8717265144,11202
2015/6/10,24.91,25.2,23.16,23.51,23.72,1.19,5.0169,4.2162,13953502,336554448.7,8244004356,8244004356,10566
2015/6/9,23.72,23.78,22.8,23.45,23.44,0.28,1.1945,3.2783,10849615,252120269.8,7850171952,7850171952,8658
2015/6/8,23.44,24.5,23,23.64,23.66,-0.22,-0.9298,4.9541,16395703,386748813,7757505504,7757505504,12978
2015/6/5,23.66,23.68,22.11,22.5,22.1,1.56,7.0588,5.8856,19478582,447728994.6,7830314856,7830314856,14916
2015/6/4,22.1,22.48,20.1,21.85,21.85,0.25,1.1442,3.5983,11908597,256154622.8,7314030360,7314030360,10823
2015/6/3,21.85,22.75,21.25,22,21.99,-0.14,-0.6367,4.2553,14083088,310362209.5,7231292460,7231292460,11920
2015/6/2,21.99,22.14,21,21.31,21.17,0.82,3.8734,4.5704,15125921,325480851,7277625684,7277625684,10917
2015/6/1,21.17,21.21,20.1,20.13,19.89,1.28,6.4354,4.0892,13533151,280470592.7,7006245372,7006245372,9275
2015/5/29,19.89,20.38,19.1,19.88,20.01,-0.12,-0.5997,3.6812,12183148,240865696.8,6582627324,6582627324,8810
2015/5/28,20.01,21.52,20.01,21.07,21.03,-1.02,-4.8502,4.5781,15151350,316793266.7,6622341516,6622341516,11104
2015/5/27,21.03,21.22,20.61,21.22,21.22,-0.19,-0.8954,3.209,10620273,222263236.9,6959912148,6959912148,7853
2015/5/26,21.22,21.44,20.41,20.42,20.58,0.64,3.1098,3.8751,12824659,269564718.4,7022792952,7022792952,9351
2015/5/25,20.58,20.92,19.33,19.55,19.7,0.88,4.467,4.572,15131264,307553870.3,6810983928,6810983928,10017
2015/5/22,19.7,20.09,19.4,19.6,19.39,0.31,1.5988,3.4072,11276062,221652989.5,6519746520,6519746520,8197
2015/5/21,19.39,19.5,19,19,19.01,0.38,1.9989,2.8694,9496484,183056718.7,6417151524,6417151524,6873
2015/5/20,19.01,19.58,18.95,18.95,18.93,0.08,0.4226,4.3609,14432577,278319947.4,6291389916,6291389916,9329
2015/5/19,18.93,19.1,18.47,18.63,18.95,-0.02,-0.1055,3.7813,12514422,234210644.4,6264913788,6264913788,8173
2015/5/18,18.95,18.99,17.65,17.77,17.86,1.09,6.103,5.4891,18166222,336880190.8,6271532820,6271532820,10379
2015/5/15,17.86,18.12,17.5,18.12,18.13,-0.27,-1.4892,2.2936,7590558,135056713.7,5910795576,5910795576,5896
2015/5/14,18.13,18.61,18.05,18.38,18.5,-0.37,-2,3.4281,11345258,207166846.9,6000152508,6000152508,8344
2015/5/13,18.5,19,18.01,18.1,18.4,0.1,0.5435,6.5118,21550756,397104314.7,6122604600,6122604600,11261
2015/5/12,18.4,18.68,18.1,18.67,18.35,0.05,0.2725,5.0254,16631493,305457954.4,6089509440,6089509440,7489
2015/5/11,18.35,18.4,17.4,17.4,17.48,0.87,4.9771,3.502,11589826,208727557.2,6072961860,6072961860,7678
2015/5/8,17.48,17.5,16.95,16.96,16.84,0.64,3.8005,1.8603,6156586,105730080,5785033968,5785033968,4485
2015/5/7,16.84,17.25,16.68,17.19,17.19,-0.35,-2.0361,1.7888,5919960,100399344.8,5573224944,5573224944,3723
2015/5/6,17.19,17.73,16.95,17.38,17.34,-0.15,-0.8651,2.3412,7748293,135390886,5689058004,5689058004,4693
2015/5/5,17.34,17.87,17.13,17.73,17.8,-0.46,-2.5843,2.7883,9227962,161390573,5738700744,5738700744,5163
2015/5/4,17.8,17.95,17.58,17.89,17.79,0.01,0.0562,1.659,5490638,97482266.33,5890938480,5890938480,3758
2015/4/30,17.79,18.29,17.72,18.09,18.01,-0.22,-1.2215,2.59,8571509,154229036.5,5887628964,5887628964,5768
2015/4/29,18.01,18.13,17.52,17.78,17.83,0.18,1.0095,2.6039,8617534,154656464.5,5960438316,5960438316,6362
2015/4/28,17.83,18.67,17.51,18.67,18.68,-0.85,-4.5503,4.4928,14869147,269855754.2,5900867028,5900867028,10572
2015/4/27,18.68,18.68,17.81,18.08,18,0.68,3.7778,5.9426,19667240,356167914.9,6182175888,6182175888,10693
2015/4/24,18,18.08,17.3,17.31,17.56,0.44,2.5057,4.9212,16286746,288206496.1,5957128800,5957128800,9713
2015/4/23,17.56,17.8,17.23,17.58,17.54,0.02,0.114,4.0276,13329359,233095596,5811510096,5811510096,7422
2015/4/22,17.54,17.94,17.41,17.79,17.33,0.21,1.2118,4.6754,15473252,272299967.7,5804891064,5804891064,7056
2015/4/21,17.33,17.37,16.9,16.96,16.96,0.37,2.1816,2.5026,8282539,142635947.9,5735391228,5735391228,4689
2015/4/20,16.96,17.5,16.86,17.5,17.61,-0.65,-3.6911,2.9326,9705413,166072725.8,5612939136,5612939136,6583
2015/4/17,17.61,17.97,17.3,17.68,17.63,-0.02,-0.1134,4.0663,13457428,236234026.3,5828057676,5828057676,7551
2015/4/16,17.63,17.7,16.81,17.23,17.5,0.13,0.7429,2.822,9339463,162684008.6,5834676708,5834676708,5972
2015/4/15,17.5,18.09,17.01,18.08,18.18,-0.68,-3.7404,2.9804,9863739,172504849.4,5791653000,5791653000,7549
2015/4/14,18.18,18.29,17.65,17.91,17.9,0.28,1.5642,3.6012,11918118,215139496.5,6016700088,6016700088,8337
2015/4/13,17.9,18.43,17.26,17.34,17.25,0.65,3.7681,4.8249,15967990,287457796.2,5924033640,5924033640,11839
2015/4/10,17.25,17.27,16.4,16.42,16.6,0.65,3.9157,3.8906,12875857,218476050.5,5708915100,5708915100,8439
2015/4/9,16.6,16.85,15.95,16.85,16.85,-0.25,-1.4837,3.1768,10513653,172140252.5,5493796560,5493796560,7333
2015/4/8,16.85,17.25,16.51,17.25,17.26,-0.41,-2.3754,3.2651,10806048,182563856.7,5576534460,5576534460,7739
2015/4/7,17.26,17.31,16.96,17.19,17.15,0.11,0.6414,3.5796,11846617,203145255.9,5712224616,5712224616,7527
2015/4/3,17.15,17.2,16.37,16.55,16.58,0.57,3.4379,3.8407,12710863,215062915.7,5675819940,5675819940,9021
2015/4/2,16.58,16.63,16.27,16.36,16.35,0.23,1.4067,2.7437,9080289,149614123,5487177528,5487177528,6498
2015/4/1,16.35,16.45,16,16.01,16.11,0.24,1.4898,2.1321,7056101,114948197.7,5411058660,5411058660,5184
2015/3/31,16.11,16.36,16,16.2,16.16,-0.05,-0.3094,2.633,8713919,140709071.8,5331630276,5331630276,5586
2015/3/30,16.16,16.47,16,16.13,16.1,0.06,0.3727,2.3148,7660983,124097868.5,5348177856,5348177856,5201
2015/3/27,16.1,16.2,15.92,16.1,16.11,-0.01,-0.0621,1.7065,5647589,90641606.63,5328320760,5328320760,4217
2015/3/26,16.11,16.17,15.79,16.06,16.2,-0.09,-0.5556,2.3117,7650480,122201018.8,5331630276,5331630276,5702
2015/3/25,16.2,16.27,15.55,15.69,15.86,0.34,2.1438,3.8555,12759886,202739316.4,5361415920,5361415920,7908
2015/3/24,15.86,15.95,15.2,15.92,15.97,-0.11,-0.6888,3.2124,10631327,166696884.5,5248892376,5248892376,7725
2015/3/23,15.97,15.97,15.55,15.57,15.59,0.38,2.4375,2.6137,8649990,136615297.9,5285297052,5285297052,6287
2015/3/20,15.59,15.66,15.44,15.54,15.54,0.05,0.3218,1.696,5612980,87206097,5159535444,5159535444,4074
2015/3/19,15.54,15.76,15.38,15.5,15.58,-0.04,-0.2567,2.105,6966369,108208026,5142987864,5142987864,5153
2015/3/18,15.58,15.59,15.23,15.3,15.3,0.28,1.8301,2.2663,7500338,115944949.7,5156225928,5156225928,5231
2015/3/17,15.3,15.44,15.17,15.32,15.29,0.01,0.0654,2.5183,8334223,127404116.3,5063559480,5063559480,5393
2015/3/16,15.29,15.4,14.95,14.97,14.9,0.39,2.6174,2.2553,7464091,113531241.9,5060249964,5060249964,5696
2015/3/13,14.9,14.9,14.5,14.6,14.53,0.37,2.5465,1.3177,4360907,64098210.04,4931178840,4931178840,3385
2015/3/12,14.53,14.81,14.43,14.7,14.7,-0.17,-1.1565,1.1337,3751870,54746995.73,4808726748,4808726748,3425
2015/3/11,14.7,14.93,14.69,14.93,14.95,-0.25,-1.6722,1.1176,3698708,54589411.29,4864988520,4864988520,2965
2015/3/10,14.95,15.01,14.75,14.8,14.81,0.14,0.9453,1.5642,5176800,77035444.07,4947726420,4947726420,3798
2015/3/9,14.81,14.83,14.38,14.63,14.7,0.11,0.7483,1.2024,3979391,58303208.14,4901393196,4901393196,3340
2015/3/6,14.7,15.15,14.68,15.09,15.09,-0.39,-2.5845,1.7217,5697878,84391765.45,4864988520,4864988520,4707
2015/3/5,15.09,15.25,14.61,14.69,14.73,0.36,2.444,2.6738,8849086,132882009.5,4994059644,4994059644,6870
2015/3/4,14.73,14.77,14.24,14.24,14.28,0.45,3.1513,2.4947,8256316,120913226.1,4874917068,4874917068,6137
2015/3/3,14.28,14.58,14.16,14.23,14.3,-0.02,-0.1399,2.137,7072284,101904743.4,4725988848,4725988848,5619
2015/3/2,14.3,14.3,13.87,13.98,13.94,0.36,2.5825,1.7389,5755069,81325837.89,4732607880,4732607880,4511
2015/2/27,13.94,14.06,13.92,14.05,14.04,-0.1,-0.7123,0.9817,3249002,45427467.92,4613465304,4613465304,2523
2015/2/26,14.04,14.09,13.93,13.95,13.96,0.08,0.5731,0.8125,2688949,37680277.47,4646560464,4646560464,2033
2015/2/25,13.96,14.03,13.84,13.95,13.95,0.01,0.0717,0.7115,2354675,32813150.01,4620084336,4620084336,1851
2015/2/17,13.95,13.99,13.85,13.93,13.93,0.02,0.1436,0.6629,2193844,30520488.45,4616774820,4616774820,1733
2015/2/16,13.93,13.96,13.66,13.76,13.72,0.21,1.5306,0.7986,2642816,36571773.61,4610155788,4610155788,2287
2015/2/13,13.72,13.83,13.59,13.67,13.59,0.13,0.9566,0.6715,2222441,30567345.78,4540655952,4540655952,1858
2015/2/12,13.59,13.63,13.43,13.48,13.47,0.12,0.8909,0.4687,1551030,21028665.82,4497632244,4497632244,1351
2015/2/11,13.47,13.5,13.29,13.29,13.27,0.2,1.5072,0.3294,1090256,14627288.02,4457918052,4457918052,1169
2015/2/10,13.27,13.31,13.16,13.16,13.16,0.11,0.8359,0.3286,1087348,14383240.99,4391727732,4391727732,1142
2015/2/9,13.16,13.34,13.15,13.26,13.27,-0.11,-0.8289,0.3584,1186014,15741493.82,4355323056,4355323056,1125
2015/2/6,13.27,13.68,13.23,13.61,13.7,-0.43,-3.1387,0.6721,2224350,29953340.99,4391727732,4391727732,2258
2015/2/5,13.7,14,13.68,13.95,13.92,-0.22,-1.5805,0.8287,2742538,37964429.36,4534036920,4534036920,2101
2015/2/4,13.92,14.06,13.9,13.93,13.96,-0.04,-0.2865,0.5652,1870379,26133780.81,4606846272,4606846272,1560
2015/2/3,13.96,14,13.74,13.74,13.74,0.22,1.6012,0.6458,2137381,29749597.34,4620084336,4620084336,1697
2015/2/2,13.74,13.82,13.61,13.8,13.88,-0.14,-1.0086,0.5114,1692463,23236775.82,4547274984,4547274984,1620
2015/1/30,13.88,14.07,13.81,13.91,13.9,-0.02,-0.1439,0.5317,1759614,24472709.41,4593608208,4593608208,1601
2015/1/29,13.9,14.07,13.87,13.96,14.03,-0.13,-0.9266,0.6846,2265781,31583436.87,4600227240,4600227240,2040
2015/1/28,14.03,14.16,14.01,14.04,14.14,-0.11,-0.7779,0.8398,2779491,39133966.42,4643250948,4643250948,2368
2015/1/27,14.14,14.44,13.97,14.36,14.35,-0.21,-1.4634,1.2031,3981700,56539857.42,4679655624,4679655624,3400
2015/1/26,14.35,14.37,14,14.11,14.1,0.25,1.773,1.5095,4995785,71225031.35,4749155460,4749155460,3959
2015/1/23,14.1,14.18,13.88,13.98,13.96,0.14,1.0029,1.4722,4872141,68395833.48,4666417560,4666417560,3718
2015/1/22,13.96,14.01,13.83,13.96,13.95,0.01,0.0717,1.0362,3429219,47736658.42,4620084336,4620084336,2693
2015/1/21,13.95,14.07,13.79,13.83,13.79,0.16,1.1603,1.8293,6054240,84564757.87,4616774820,4616774820,4066
2015/1/20,13.79,13.85,13.25,13.27,13.23,0.56,4.2328,1.6987,5621944,76503763.08,4563822564,4563822564,4526
2015/1/19,13.23,13.6,13.08,13.22,13.37,-0.14,-1.0471,1.1749,3888219,52147980.39,4378489668,4378489668,3946
2015/1/16,13.37,13.44,13.28,13.41,13.4,-0.03,-0.2239,0.7756,2566769,34259915.8,4424822892,4424822892,2282
2015/1/15,13.4,13.59,13.37,13.49,13.42,-0.02,-0.149,0.6664,2205307,29713832.58,4434751440,4434751440,2494
2015/1/14,13.42,13.57,13.26,13.26,13.26,0.16,1.2066,1.2317,4076196,54849459.06,4441370472,4441370472,3327
2015/1/13,13.26,13.33,12.95,13,12.99,0.27,2.0785,0.6791,2247394,29590527.11,4388418216,4388418216,1980
2015/1/12,12.99,13.13,12.85,13.01,13.24,-0.25,-1.8882,0.5208,1723505,22301736.05,4299061284,4299061284,2010
2015/1/9,13.24,13.43,13.22,13.22,13.28,-0.04,-0.3012,0.4687,1551295,20681610.1,4381799184,4381799184,1654
2015/1/8,13.28,13.46,13.2,13.41,13.32,-0.04,-0.3003,0.5434,1798496,23975375.75,4395037248,4395037248,1977
2015/1/7,13.32,13.47,13.3,13.47,13.44,-0.12,-0.8929,0.7173,2373760,31700214.37,4408275312,4408275312,2237
2015/1/6,13.44,13.47,12.8,12.89,12.92,0.52,4.0248,1.4133,4677286,62017443.76,4447989504,4447989504,4413
2015/1/5,12.92,12.95,12.61,12.87,12.87,0.05,0.3885,0.7945,2629517,33631730.89,4275894672,4275894672,2438
